GRID_ID,lon,lat,population,population_density_km2,area_m2,scenario
EM-89,104.13295429617185,30.69231454448345,0,0.0,103922.99535872,nighttime
CM-84,103.96992356694012,30.70675204323219,2265,21794.980164642657,103923.012679518,nighttime
BU-92,103.91382063104793,30.681289923640826,854,8217.62302993841,103922.99535872,nighttime
DY-92,104.08919318505237,30.682637940156223,1085,10440.422701938482,103922.995359043,nighttime
EG-120,104.11504442330248,30.59529618451732,0,0.0,103923.012679518,nighttime
FI-87,104.20180993083795,30.69900743238075,2030,19533.694087497806,103922.995359043,nighttime
DP-109,104.06150591148156,30.63086682220622,1048,10084.388173309277,103923.012679518,nighttime
DM-117,104.05237454505586,30.60423202933588,0,0.0,103922.982679574,nighttime
DF-93,104.0297060950558,30.68064438693106,0,0.0,103923.012679518,nighttime
DW-128,104.083023575214,30.57152896918779,0,0.0,775.416767264538,nighttime
EE-127,104.10898663245472,30.573374571593146,7286,70109.60350835041,103922.99535872,nighttime
CI-96,103.95779688746596,30.669147620999727,1849,17792.01692027562,103923.012679518,nighttime
EF-84,104.11087203317472,30.709356595662285,1199,11537.392104400373,103922.965359104,nighttime
DS-53,104.07030630539802,30.803895126145168,0,0.0,25469.8086796143,nighttime
CM-85,103.96995677384756,30.70362667137797,0,0.0,103923.012679518,nighttime
CY-107,104.00824755596818,30.635160046791675,0,0.0,103922.965358545,nighttime
EV-126,104.16260451333768,30.577221522358705,0,0.0,8729.52567031934,nighttime
DF-101,104.02995593792106,30.655640812343,2877,27683.954937605708,103923.012679518,nighttime
EX-90,104.16742105827753,30.690977201261155,0,0.0,103923.029999994,nighttime
CH-92,103.9545142085822,30.683186634653648,0,0.0,103922.995359043,nighttime
CE-88,103.94500033424195,30.69404942023908,438,4214.659118386226,103922.995359043,nighttime
DW-107,104.08337223449996,30.63571138501472,0,0.0,103922.982678854,nighttime
DP-60,104.06020048688104,30.78417323844142,1482,16810.428541244168,88159.5609751371,nighttime
EN-116,104.13682255490993,30.60950838095664,3851,37056.27135775604,103923.029999994,nighttime
CU-111,103.99585608345085,30.62256220415812,0,0.0,103922.995359043,nighttime
EM-99,104.13323345618495,30.66105921069764,0,0.0,103922.99535872,nighttime
EA-114,104.09609656669166,30.6139203674718,0,0.0,103923.012679518,nighttime
DN-110,104.0552761586274,30.627695999546507,0,0.0,103922.982679574,nighttime
DS-111,104.07097076036402,30.623120498265333,0,0.0,103922.995359043,nighttime
DH-97,104.03609353164876,30.668189219537823,3147,30282.03709041707,103922.99535872,nighttime
ET-86,104.1547837730138,30.703398452102068,0,0.0,103923.012679357,nighttime
CK-79,103.96349160702292,30.72232899452316,1249,12018.514244019992,103922.99535872,nighttime
EE-108,104.1084429071373,30.63275998776384,0,0.0,103922.99535872,nighttime
DW-121,104.0837843487268,30.59195408643904,0,0.0,103923.012679357,nighttime
DD-90,104.02334845057224,30.68997375108286,0,0.0,103923.012679518,nighttime
EI-113,104.12110482198972,30.617217496461567,0,0.0,103922.995359043,nighttime
EV-93,104.16123794977426,30.68156024094281,3543,34092.55081379543,103922.995359043,nighttime
DN-130,104.05588245940756,30.56518590344589,5976,57504.10660658037,103923.012679518,nighttime
CI-114,103.95839994330764,30.612890585298587,0,0.0,103923.012679518,nighttime
CW-109,104.00205141947404,30.628861266823808,0,0.0,103923.012679518,nighttime
DV-133,104.08075241027151,30.55608216846153,9350,106808.7894154466,87539.6121533778,nighttime
EE-112,104.10855750996252,30.62025784085013,0,0.0,103922.965358781,nighttime
EP-107,104.14283357965516,30.637679864124834,0,0.0,103922.995359043,nighttime
CZ-119,104.01174288083716,30.5992411629081,0,0.0,103923.012679357,nighttime
EM-97,104.13317765909518,30.66731028985931,0,0.0,103922.965358222,nighttime
DC-104,104.02067372552372,30.64463130514732,0,0.0,103923.012679518,nighttime
CZ-107,104.01136181677474,30.63674660771009,898,8641.012003478769,103923.012679357,nighttime
DX-79,104.08566360703637,30.72480992522839,0,0.0,103922.982679413,nighttime
CY-77,104.0072888114201,30.72892262797912,0,0.0,103922.995359043,nighttime
EJ-60,104.12165953961312,30.783944305594865,0,0.0,27464.7001552493,nighttime
CZ-116,104.011647681871,30.60861754457923,0,0.0,103923.012679357,nighttime
DN-101,104.05500270383936,30.65582534287453,5225,50277.60324956198,103923.012679518,nighttime
DN-75,104.05421055829402,30.73708719378387,0,0.0,103923.012679518,nighttime
DI-116,104.03982695353984,30.607265739515675,3321,31956.353726394194,103922.995359043,nighttime
DK-137,104.04672776501612,30.54167613582341,0,0.0,103922.995359043,nighttime
CV-98,103.99855113421792,30.664779627618994,780,7505.5560831882,103923.012679518,nighttime
CH-88,103.9543794686417,30.695688090060152,0,0.0,103922.995359043,nighttime
EH-123,104.11824413761796,30.5875035228474,0,0.0,103923.012679518,nighttime
FB-79,104.17847034820582,30.72543050618672,0,0.0,40358.4031613341,nighttime
CH-111,103.95579129347516,30.62304796959433,3972,114483.79853846322,34694.8655679478,nighttime
DP-87,104.0608411145997,30.699627310813263,0,0.0,103923.012679518,nighttime
DP-54,104.05992893269996,30.801428854839884,0,0.0,8010.00276580411,nighttime
EN-111,104.1366838916227,30.625136205368666,0,0.0,103923.029999994,nighttime
DU-58,104.07565234530756,30.78881501241716,1525,14674.326839130124,103922.995359043,nighttime
EU-81,104.15779405713644,30.7174837218692,0,0.0,103922.982679413,nighttime
DU-111,104.07723041051004,30.623165064952083,1927,18542.57561901885,103922.995359043,nighttime
EQ-93,104.14559284406933,30.67989542120185,0,0.0,103923.012679518,nighttime
EU-102,104.15726154063076,30.650959515097743,0,0.0,12202.2748959937,nighttime
DZ-69,104.0916366400785,30.75610859046718,0,0.0,103922.982679574,nighttime
EM-125,104.13395723225544,30.57979463031954,0,0.0,103922.99535872,nighttime
CX-93,104.00465311503068,30.68045484351282,0,0.0,103922.995359043,nighttime
EB-121,104.09941409372908,30.593626069182672,2298,22112.53299075234,103922.965359104,nighttime
EJ-85,104.1234308693384,30.70631629089252,9406,90509.30835701052,103923.012679518,nighttime
EL-68,104.12921834663902,30.759491989437763,0,0.0,103922.995359043,nighttime
DI-88,104.03896171118753,30.69477872602745,0,0.0,103922.995359043,nighttime
DH-99,104.03615557961868,30.661938311970435,3963,38134.00476305143,103922.99535872,nighttime
DL-103,104.04880219392828,30.64952871996919,0,0.0,103922.995359601,nighttime
DC-133,104.02158503133252,30.553992624214576,0,0.0,103922.982679574,nighttime
EL-92,104.12989227637826,30.68447978495004,2207,21236.87825177717,103922.995359043,nighttime
BV-95,103.91704486958656,30.67351276793457,0,0.0,103237.290781171,nighttime
EA-58,104.09446348074032,30.78894777203904,791,7611.403668976752,103923.012679518,nighttime
CR-105,103.9862551056222,30.64280461474604,4591,44176.9534209772,103922.965358222,nighttime
DU-87,104.07651743453197,30.698176894605066,939,9035.536329143071,103922.995359043,nighttime
EU-122,104.1589042448006,30.58933555228547,1474,14183.576495687868,103923.012679357,nighttime
DV-121,104.0806407670572,30.59349478280648,2610,25114.75679106336,103922.965359104,nighttime
EI-131,104.12081792239064,30.5612056188283,0,0.0,49405.6146796488,nighttime
EL-114,104.13050782775623,30.6157178235266,11800,113545.61095195769,103922.995359043,nighttime
CH-106,103.954985140018,30.639431345595742,4281,41193.96275299414,103922.995359043,nighttime
EJ-75,104.1231480445868,30.73757132408021,0,0.0,103923.012679518,nighttime
EY-87,104.1704863247152,30.698811128085147,0,0.0,103922.995359043,nighttime
DZ-94,104.0923687900578,30.67797161549105,2012,19360.48569150597,103923.012679518,nighttime
CG-91,103.95136567564012,30.684724072900643,1921,18484.842817907047,103922.982679574,nighttime
CX-87,104.0044606861165,30.69920731914128,0,0.0,103922.995359043,nighttime
DT-81,104.07319097498132,30.718470116778004,3031,29165.81627768335,103923.029999994,nighttime
EP-84,104.14219856681584,30.70956734275268,0,0.0,103922.965359104,nighttime
CU-82,103.99491826155383,30.713199220923148,0,0.0,103922.995359043,nighttime
CL-100,103.96730683301752,30.65828376777588,0,0.0,103922.982679015,nighttime
DX-98,104.08622326657266,30.6654257239756,1809,17407.1166083442,103923.012679357,nighttime
EO-71,104.13714307589623,30.74860399532563,0,0.0,9415.4076385608,nighttime
DW-68,104.08236179505116,30.75614775919393,0,0.0,4673.35610926814,nighttime
FD-92,104.18626608595385,30.68484516616233,0,0.0,103923.012679518,nighttime
CN-107,103.97379962645232,30.636455552100525,4172,40145.10922809894,103922.995359043,nighttime
DU-94,104.07672566232829,30.67629853495941,2025,19485.581540484265,103922.995359043,nighttime
EF-100,104.1113301591259,30.65934841716503,2565,24681.743743074345,103922.965358545,nighttime
CB-91,103.93569011775958,30.68615939041872,1208,11623.989421160748,103923.012679357,nighttime
CO-79,103.97618817259898,30.721946398282245,0,0.0,66755.2603992858,nighttime
DR-64,104.06767743263376,30.771061728552183,0,0.0,18471.486900898,nighttime
DA-81,104.01368245451955,30.716468786095653,0,0.0,103922.982679413,nighttime
DY-77,104.088752621148,30.729520164879013,0,0.0,103922.995359043,nighttime
DP-120,104.06183745315404,30.596486300029568,0,0.0,103923.012679518,nighttime
FA-95,104.17676955473333,30.674761362061613,0,0.0,35250.5070316169,nighttime
EE-70,104.10735059776091,30.75152916542081,3645,35074.046772980684,103922.99535872,nighttime
EI-72,104.11994345889222,30.74536384028572,0,0.0,103922.995359043,nighttime
DW-109,104.08343116323312,30.629460360323105,0,0.0,103923.012679357,nighttime
CY-119,104.00862979617884,30.59765462728247,0,0.0,103922.995359043,nighttime
DU-104,104.07702273552972,30.64504360584357,5905,56820.91802299239,103922.995359043,nighttime
EZ-83,104.17349877354135,30.712896082689987,0,0.0,103922.995359043,nighttime
DX-115,104.08672260712598,30.61229202246868,0,0.0,103922.982679413,nighttime
CY-114,104.00847061661592,30.613281912092845,0,0.0,103922.995359043,nighttime
CW-74,104.00092573810257,30.73825071114268,1784,17166.55391334327,103923.012679518,nighttime
DK-102,104.04565619595006,30.65106850703301,0,0.0,103922.965358545,nighttime
FB-81,104.17971147353944,30.71918692217742,576,5542.564492200517,103923.012679518,nighttime
DX-72,104.08545699731376,30.746688176207968,792,7621.02617678751,103923.012679357,nighttime
DK-96,104.04547190863704,30.66982129679453,0,0.0,103922.995359043,nighttime
DS-99,104.07061219171176,30.660626456612512,0,0.0,103922.995359043,nighttime
DK-109,104.04587097938192,30.62919018245012,0,0.0,103922.995359043,nighttime
EN-113,104.13673365999432,30.618880604282804,2779,26861.504153647667,103456.604071914,nighttime
DC-88,104.02016916392866,30.69463830165307,792,7621.026176775711,103923.012679518,nighttime
EE-115,104.10864341503566,30.610881214848817,0,0.0,103922.99535872,nighttime
FH-83,104.1986235872646,30.712688432719016,0,0.0,77063.6290499457,nighttime
DA-138,104.01612803257146,30.538174074954053,0,0.0,58673.1075337592,nighttime
EQ-121,104.14636163691658,30.592379646426306,0,0.0,103923.012679518,nighttime
EC-70,104.10108260814654,30.751485885976223,1182,11373.806114001183,103922.995359043,nighttime
EH-92,104.11736490439338,30.684395267476155,3074,29579.588974000675,103923.012679518,nighttime
CZ-99,104.01110737643909,30.661750115793385,1788,17205.043944565743,103923.012679357,nighttime
EO-81,104.1389964856538,30.717360409292628,724,6966.69881867045,103922.965359104,nighttime
CB-88,103.93558723859496,30.695535423721143,0,0.0,103923.012679357,nighttime
DV-131,104.0800193714448,30.56107070062384,0,0.0,11061.669879818,nighttime
DW-56,104.08186330915908,30.795110436360257,1351,13000.008036414049,103923.012679357,nighttime
DE-86,104.02637057664263,30.700936270765567,2100,20207.2755790165,103922.965359104,nighttime
ET-80,104.15462021742071,30.722151653789386,0,0.0,103923.012679357,nighttime
DR-110,104.06779600490871,30.627786354535647,0,0.0,103922.965359104,nighttime
EF-121,104.11192971248556,30.593712089088616,1273,12249.458005756193,103922.965359104,nighttime
EU-82,104.1578212196508,30.714358187115828,1410,13567.735996553522,103923.012679357,nighttime
CI-112,103.9583330209064,30.61914139193377,0,0.0,103922.982679574,nighttime
DY-108,104.08966198242142,30.632629854018045,1133,10902.30315326848,103922.995359043,nighttime
DY-86,104.08901708344756,30.701390871570272,1034,9949.677594620503,103922.965359104,nighttime
FE-83,104.18917589847632,30.711432075187822,917,8823.839651645614,103923.012679518,nighttime
EX-93,104.1675015171056,30.68160053190262,802,7717.249968558906,103923.029999994,nighttime
EX-121,104.16769516847448,30.59391310331747,3132,48523.12061209879,64546.5493663873,nighttime
DG-123,104.0337855185033,30.58534099972843,0,0.0,103922.982679574,nighttime
EE-72,104.1074082496377,30.74527821083296,0,0.0,103922.99535872,nighttime
DX-125,104.0870157171982,30.58103669774525,8675,83475.25515610057,103923.012679357,nighttime
DE-119,104.02740353475394,30.59779631937712,5208,50114.02896930472,103922.995359043,nighttime
CT-119,103.99296895289126,30.59909720521884,1574,15145.827275561827,103923.012679518,nighttime
DC-103,104.0206422273922,30.647756754102563,0,0.0,103923.012679518,nighttime
DD-92,104.02341137330912,30.683722888127413,0,0.0,103923.012679518,nighttime
DR-115,104.06794574865918,30.61215883197953,0,0.0,103922.965359104,nighttime
CK-78,103.96308808236398,30.7253216736281,0,0.0,78424.0172725306,nighttime
DF-92,104.02967484271689,30.68376982696564,0,0.0,103923.012679518,nighttime
CH-90,103.95444684967116,30.6894373649875,1871,18003.715092467188,103922.995359043,nighttime
FM-86,104.21431413379536,30.70220942510256,2186,21034.81162653813,103922.965359104,nighttime
DV-71,104.07915962385547,30.74976929739725,0,0.0,103922.995359043,nighttime
DR-127,104.0683046536479,30.57465262145668,0,0.0,103922.995359043,nighttime
EL-113,104.13047989407066,30.618843383426903,11800,113545.61095195769,103922.995359043,nighttime
EC-116,104.10241332735008,30.60771263555672,1682,16185.060815355324,103922.995359043,nighttime
DF-89,104.02958105638716,30.693146136962625,0,0.0,103922.982679574,nighttime
DI-123,104.04004267271056,30.58538730478693,0,0.0,103922.965359104,nighttime
CR-77,103.98481686602469,30.7298999654689,0,0.0,58207.4844528105,nighttime
EO-129,104.14158031958296,30.568311785704587,0,0.0,7007.71901102595,nighttime
DT-138,104.07488838398432,30.540329604374115,0,0.0,103015.51529726,nighttime
DL-79,104.04806648555234,30.72453963357534,0,0.0,103922.965359104,nighttime
DO-57,104.05735989157112,30.79136040607518,0,0.0,55270.2226050818,nighttime
CN-98,103.9735024868355,30.66458416759916,1071,10305.707570300568,103922.995359043,nighttime
DY-84,104.0889583461928,30.70764183676056,1145,11017.77326610098,103922.995359043,nighttime
EB-99,104.09877709137308,30.66238768546329,0,0.0,103922.995359043,nighttime
DP-57,104.0599380553616,30.793389857538827,1436,13869.01822553171,103540.133601991,nighttime
DW-114,104.0835784044324,30.613832772733925,0,0.0,103923.012679357,nighttime
DG-96,104.03294672584413,30.669728678380928,0,0.0,103923.012679518,nighttime
DS-107,104.07085131224407,30.635622508867115,0,0.0,103922.965358545,nighttime
EG-110,104.1147601497793,30.626551682461137,950,9141.38240901127,103923.012679518,nighttime
EF-97,104.11124434779,30.66872498006049,1082,10411.555173730358,103922.995359043,nighttime
DL-93,104.04849598483317,30.68078337469292,1722,16569.961191463655,103922.995359043,nighttime
CZ-102,104.0112028288734,30.652373811429733,744,7159.145802436752,103923.012679357,nighttime
EV-86,104.1610487412462,30.70343908015222,3971,38210.984838154574,103922.995359043,nighttime
BY-82,103.92511550297684,30.71119231268527,0,0.0,1207.72457510573,nighttime
CZ-84,104.01062944211444,30.708631427700663,0,0.0,103922.982679413,nighttime
CZ-75,104.0103421431275,30.73676004880954,1762,16954.858741792414,103923.012679357,nighttime
CT-101,103.99238622914818,30.655354968931817,729,7014.808185441279,103923.012679518,nighttime
DE-80,104.0261821927742,30.71968880981811,4576,44032.60302679309,103922.995359043,nighttime
DG-120,104.033692494167,30.59471746321203,0,0.0,103923.012679518,nighttime
EA-81,104.09513594296163,30.717062097508403,0,0.0,103922.982679574,nighttime
EM-127,104.13401278549176,30.57354346658049,2814,27077.741459305253,103922.99535872,nighttime
DA-118,104.01485606839506,30.6008276249647,0,0.0,103923.012679357,nighttime
DW-75,104.08242686415971,30.735726942075967,1406,13529.245965357626,103923.012679357,nighttime
EQ-78,104.14517960402762,30.726778379663955,2053,19755.008511263302,103923.012679518,nighttime
DV-87,104.0796348500491,30.69976186990684,0,0.0,103922.995359043,nighttime
DK-122,104.04626923951272,30.58855881018853,0,0.0,103922.995359043,nighttime
